"time","ssrd"
"202412311900",670.36
"202412312000",0
"202412312100",0
"202412312200",0
"202412312300",0
"202501010000",0
"202501010100",0
"202501010200",0
"202501010300",0
"202501010400",0
"202501010500",0
"202501010600",0
"202501010700",0
"202501010800",0
"202501010900",3.89111111111111
"202501011000",81.1777777777778
"202501011100",260.056666666667
"202501011200",463.214444444444
"202501011300",671.282222222222
"202501011400",929.42
"202501011500",1148.52333333333
"202501011600",1273.95333333333
"202501011700",1312.97888888889
"202501011800",1313.24
"202501011900",1313.24
"202501012000",0
"202501012100",0
"202501012200",0
"202501012300",0
"202501020000",0
"202501020100",0
"202501020200",0
"202501020300",0
"202501020400",0
"202501020500",0
"202501020600",0
"202501020700",0
"202501020800",0
"202501020900",2.59333333333333
"202501021000",44.4111111111111
"202501021100",124.113333333333
"202501021200",273.391111111111
"202501021300",450.015555555556
"202501021400",675.8
"202501021500",845.021111111111
"202501021600",933.356666666667
"202501021700",969.926666666667
"202501021800",970.216666666667
"202501021900",970.216666666667
"202501022000",0
"202501022100",0
"202501022200",0
"202501022300",0
"202501030000",0
"202501030100",0
"202501030200",0
"202501030300",0
"202501030400",0
"202501030500",0
"202501030600",0
"202501030700",0
"202501030800",0
"202501030900",2.08611111111111
"202501031000",48.0611111111111
"202501031100",143.56
"202501031200",282.652222222222
"202501031300",435.738888888889
"202501031400",573.01
"202501031500",695.823333333333
"202501031600",779.383333333333
"202501031700",807.074444444444
"202501031800",807.436666666667
"202501031900",807.436666666667
"202501032000",0
"202501032100",0
"202501032200",0
"202501032300",0
"202501040000",0
"202501040100",0
"202501040200",0
"202501040300",0
"202501040400",0
"202501040500",0
"202501040600",0
"202501040700",0
"202501040800",0
"202501040900",2.37055555555556
"202501041000",50.6344444444444
"202501041100",147.491111111111
"202501041200",310.502222222222
"202501041300",521.457777777778
"202501041400",728.771111111111
"202501041500",914.038888888889
"202501041600",1030.40111111111
"202501041700",1070.70333333333
"202501041800",1071.44777777778
"202501041900",1071.44777777778
"202501042000",0
"202501042100",0
"202501042200",0
"202501042300",0
"202501050000",0
"202501050100",0
"202501050200",0
"202501050300",0
"202501050400",0
"202501050500",0
"202501050600",0
"202501050700",0
"202501050800",0
"202501050900",2.265
"202501051000",39.4144444444444
"202501051100",125.43
"202501051200",242.093333333333
"202501051300",379.772222222222
"202501051400",508.404444444444
"202501051500",618.412222222222
"202501051600",674.681111111111
"202501051700",696.451111111111
"202501051800",696.874444444444
"202501051900",696.874444444444
"202501052000",0
"202501052100",0
"202501052200",0
"202501052300",0
"202501060000",0
"202501060100",0
"202501060200",0
"202501060300",0
"202501060400",0
"202501060500",0
"202501060600",0
"202501060700",0
"202501060800",0
"202501060900",1.93722222222222
"202501061000",39.2088888888889
"202501061100",122.481111111111
"202501061200",260.376666666667
"202501061300",402.224444444444
"202501061400",513.764444444444
"202501061500",618.584444444444
"202501061600",685.326666666667
"202501061700",712.006666666667
"202501061800",712.814444444444
"202501061900",712.814444444444
"202501062000",0
"202501062100",0
"202501062200",0
"202501062300",0
"202501070000",0
"202501070100",0
"202501070200",0
"202501070300",0
"202501070400",0
"202501070500",0
"202501070600",0
"202501070700",0
"202501070800",0
"202501070900",3.16944444444444
"202501071000",61.3844444444444
"202501071100",193.892222222222
"202501071200",366.846666666667
"202501071300",525.265555555556
"202501071400",686.048888888889
"202501071500",838.288888888889
"202501071600",921.428888888889
"202501071700",951.061111111111
"202501071800",951.9
"202501071900",951.9
"202501072000",0
"202501072100",0
"202501072200",0
"202501072300",0
"202501080000",0
"202501080100",0
"202501080200",0
"202501080300",0
"202501080400",0
"202501080500",0
"202501080600",0
"202501080700",0
"202501080800",0
"202501080900",2.89333333333333
"202501081000",54.4644444444444
"202501081100",172.785555555556
"202501081200",336.237777777778
"202501081300",526.464444444444
"202501081400",718.494444444444
"202501081500",857.321111111111
"202501081600",953.803333333333
"202501081700",991.637777777778
"202501081800",993.148888888889
"202501081900",993.148888888889
"202501082000",0
"202501082100",0
"202501082200",0
"202501082300",0
"202501090000",0
"202501090100",0
"202501090200",0
"202501090300",0
"202501090400",0
"202501090500",0
"202501090600",0
"202501090700",0
"202501090800",0
"202501090900",5.44055555555556
"202501091000",100.193333333333
"202501091100",318.369444444444
"202501091200",629.986666666667
"202501091300",991.22
"202501091400",1348.18777777778
"202501091500",1650.72555555556
"202501091600",1854.72
"202501091700",1929.35777777778
"202501091800",1931.42666666667
"202501091900",1931.42666666667
"202501092000",0
"202501092100",0
"202501092200",0
"202501092300",0
"202501100000",0
"202501100100",0
"202501100200",0
"202501100300",0
"202501100400",0
"202501100500",0
"202501100600",0
"202501100700",0
"202501100800",0
"202501100900",3.55555555555556
"202501101000",63.3844444444444
"202501101100",203.306666666667
"202501101200",362.627777777778
"202501101300",503.957777777778
"202501101400",673.605555555556
"202501101500",808.723333333333
"202501101600",893.422222222222
"202501101700",934.157777777778
"202501101800",935.894444444444
"202501101900",935.894444444444
"202501102000",0
"202501102100",0
"202501102200",0
"202501102300",0
"202501110000",0
"202501110100",0
"202501110200",0
"202501110300",0
"202501110400",0
"202501110500",0
"202501110600",0
